driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
3077,158,30,10,1,1,1,2000,2000-03-12,Australian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
3078,158,22,6,2,2,0,2000,2000-03-12,Australian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
3079,158,23,4,3,3,0,2000,2000-03-12,Australian,SCH,Ralf,Schumacher,3,Williams,Williams,4,3
3080,158,35,3,4,4,0,2000,2000-03-12,Australian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,3,4
3081,158,21,2,5,5,0,2000,2000-03-12,Australian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,2,5
3082,158,41,1,6,6,0,2000,2000-03-12,Australian,ZON,Ricardo,Zonta,16,BAR,Mercedes,1,6
3083,158,25,0,7,7,0,2000,2000-03-12,Australian,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,7
3084,158,48,0,8,8,0,2000,2000-03-12,Australian,\N,Marc,Gené,18,Minardi,AlphaTauri,0,8
3086,159,30,20,1,1,2,2000,2000-03-26,Brazilian,MSC,Michael,Schumacher,18,Ferrari,Ferrari,10,1
3090,159,21,8,2,2,0,2000,2000-03-26,Brazilian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,6,2
3095,159,49,4,5,5,0,2000,2000-03-26,Brazilian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,4,3
3096,159,15,3,6,6,0,2000,2000-03-26,Brazilian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,3,4
3088,159,23,6,4,4,0,2000,2000-03-26,Brazilian,SCH,Ralf,Schumacher,3,Williams,Williams,2,5
3097,159,18,1,9,9,0,2000,2000-03-26,Brazilian,BUT,Jenson,Button,3,Williams,Williams,1,6
3091,159,41,1,8,8,0,2000,2000-03-26,Brazilian,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,9
3100,159,60,0,15,15,0,2000,2000-03-26,Brazilian,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,10
3087,159,22,6,3,3,0,2000,2000-03-26,Brazilian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
3089,159,35,3,7,7,0,2000,2000-03-26,Brazilian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
3092,159,25,0,11,11,0,2000,2000-03-26,Brazilian,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,\N
3093,159,48,0,13,13,0,2000,2000-03-26,Brazilian,\N,Marc,Gené,18,Minardi,AlphaTauri,0,\N
3101,160,30,30,1,1,3,2000,2000-04-09,San Marino,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
3116,160,57,6,4,4,0,2000,2000-04-09,San Marino,\N,Mika,Häkkinen,1,McLaren,McLaren,6,2
3117,160,14,4,7,7,0,2000,2000-04-09,San Marino,COU,David,Coulthard,1,McLaren,McLaren,4,3
3102,160,22,9,2,2,0,2000,2000-04-09,San Marino,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,3,4
3104,160,35,5,6,6,0,2000,2000-04-09,San Marino,VIL,Jacques,Villeneuve,16,BAR,Mercedes,2,5
3118,160,63,1,12,12,0,2000,2000-04-09,San Marino,\N,Mika,Salo,15,Sauber,Alfa Romeo,1,6
3120,160,64,0,17,17,0,2000,2000-04-09,San Marino,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,8
3107,160,25,0,13,13,0,2000,2000-04-09,San Marino,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,9
3105,160,21,8,3,3,0,2000,2000-04-09,San Marino,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,11
3106,160,41,1,10,10,0,2000,2000-04-09,San Marino,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,12
